encoder,suite,seed,task_id,ep_id,success,steps_to_done,errored,task_description,ckpt,result_json,timestamp
parvo-ptptk_runB2cont_ep30,libero_spatial,0,4,31,1,151,0,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,4,32,1,132,0,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,4,33,1,144,0,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,4,34,0,230,0,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,4,35,1,144,0,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,4,36,1,150,0,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,4,37,1,186,0,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,4,38,0,230,0,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,4,39,0,230,0,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,4,40,0,230,0,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,4,41,1,141,0,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,4,42,0,230,0,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,4,43,0,230,0,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,4,44,1,145,0,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,4,45,0,230,0,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,4,46,1,140,0,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,4,47,1,138,0,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,4,48,0,230,0,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,4,49,1,142,0,pick up the black bowl in the top drawer of the wooden cabinet and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,0,0,230,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,1,1,108,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,2,0,230,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,3,1,121,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,4,1,107,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,5,1,124,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,6,1,111,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,7,1,110,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,8,1,116,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,9,1,110,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,10,1,115,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,11,1,104,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,12,1,128,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,13,1,121,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,14,1,127,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,15,1,132,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,16,1,115,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,17,0,230,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,18,1,119,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,19,0,230,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,20,1,115,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,21,1,97,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,22,0,230,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,23,1,109,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,24,1,118,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,25,1,107,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,26,1,113,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,27,1,116,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,28,1,120,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,29,1,118,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,30,1,124,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,31,1,102,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,32,0,230,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,33,0,230,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,34,1,125,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,35,1,99,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,36,1,115,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,37,0,230,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,38,0,230,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,39,1,105,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,40,1,125,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,41,1,117,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,42,1,119,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,43,1,124,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,44,0,230,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,45,0,230,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,46,1,127,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,47,1,108,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,48,1,105,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,5,49,1,119,0,pick up the black bowl on the ramekin and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,0,1,138,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,1,0,230,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,2,1,119,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,3,0,230,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,4,1,121,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
parvo-ptptk_runB2cont_ep30,libero_spatial,0,6,5,1,141,0,pick up the black bowl next to the cookie box and place it on the plate,/mnt/data/checkpoints/libero_bct/parvo-ptptk_libero_spatial_seed0_20260618_140457_runB2cont_ep30/best.pt,data/libero/results/parvo-ptptk_runB2cont_ep30_t50/bct_best_libero_spatial_seed7_20260621_081810.json,20260621_081810
